CUSTOMER_ID,VEHICLE_HEADER,VEHICLE_NO,FLEET_NO,OCCUR_DATE,OFFBOARD_LOAD_DATE,THROTTLE_NOTCH_0102,TIME_IN_NOTCH_0104,GROSS_HP_1000,ENGINE_SPEED_1005,ENGINE_TRAN_STATE_21374,RECIRC_COOLER_INLET_TEMP_21274,WATER_INLET_PRESS_SENSOR_21146,INTERCOOLER_AIR_OUT_TEMP_21177,WATER_INLET_TEMP_SENSOR_21140,WATER_OUTLET_TEMP_SENSOR_21143,RECIRC_COOLER_INLET_TEMP_212741,AFTERCOOLER_AIR_OUT_TEMP_21191,RECIRC_COOLER_OUT_TEMP_21276,RECIRC_H2O_OUT_TEMP_21272,RECIPE_STATE_21373,EGR_Clr_Effectivity
CN,CN,3029,CN19,12/7/16 4:26,12/7/16 1:17,8,120.899,4457.818,900.469,4,1026.393,64.087,95.134,171.491,184.953,1026.393,138.388,265.472,190.729,1,0.890068101
CN,CN,3029,CN19,12/7/16 4:26,12/7/16 1:17,8,126.049,4493.376,899.081,4,1021.072,63.911,93.806,171.518,184.836,1021.072,134.602,265.162,190.639,1,0.889772751
CN,CN,3029,CN19,12/7/16 4:26,12/7/16 1:17,8,126.049,4493.376,899.081,4,1021.072,63.911,93.806,171.518,184.836,1021.072,134.602,265.162,190.639,1,0.889772751
CN,CN,3029,CN19,12/7/16 4:27,12/7/16 1:17,8,136.149,4496.977,899.433,4,1019.273,63.856,91.823,171.427,184.564,1019.273,128.317,263.089,190.352,1,0.891888385
CN,CN,3029,CN19,12/7/16 4:27,12/7/16 1:17,8,136.149,4496.977,899.433,4,1019.273,63.856,91.823,171.427,184.564,1019.273,128.317,263.089,190.352,1,0.891888385
CN,CN,3029,CN19,12/7/16 4:27,12/7/16 1:17,8,146.249,4499.332,900.941,4,1013.714,63.687,91.069,171.425,184.413,1013.714,125.2,261.773,190.111,1,0.892735154
CN,CN,3029,CN19,12/7/16 4:27,12/7/16 1:17,8,146.249,4499.332,900.941,4,1013.714,63.687,91.069,171.425,184.413,1013.714,125.2,261.773,190.111,1,0.892735154
CN,CN,3029,CN19,12/7/16 4:27,12/7/16 1:17,8,156.349,4506.337,900.628,4,1009.22,63.617,90.711,171.146,184.259,1009.22,123.223,260.003,189.682,1,0.893974756
CN,CN,3029,CN19,12/7/16 4:27,12/7/16 1:17,8,156.349,4506.337,900.628,4,1009.22,63.617,90.711,171.146,184.259,1009.22,123.223,260.003,189.682,1,0.893974756
CN,CN,3029,CN19,12/7/16 4:27,12/7/16 1:17,8,166.449,4503.729,899.617,4,1008.564,63.702,90.644,171.085,184.096,1008.564,122.053,258.327,189.415,1,0.895827836
CN,CN,3029,CN19,12/7/16 4:27,12/7/16 1:17,8,166.449,4503.729,899.617,4,1008.564,63.702,90.644,171.085,184.096,1008.564,122.053,258.327,189.415,1,0.895827836
CN,CN,3029,CN19,12/7/16 4:27,12/7/16 1:17,8,176.549,4484.487,900.511,4,1006.127,63.49,90.654,170.95,183.9,1006.127,121.498,257.529,189.186,1,0.896334549
CN,CN,3029,CN19,12/7/16 4:27,12/7/16 1:17,8,176.549,4484.487,900.511,4,1006.127,63.49,90.654,170.95,183.9,1006.127,121.498,257.529,189.186,1,0.896334549
CN,CN,3029,CN19,12/7/16 4:27,12/7/16 1:17,8,186.649,4511.756,901.234,4,1004.479,63.522,90.697,170.841,183.725,1004.479,121.252,257.336,189.033,1,0.896243933
CN,CN,3029,CN19,12/7/16 4:27,12/7/16 1:17,8,186.649,4511.756,901.234,4,1004.479,63.522,90.697,170.841,183.725,1004.479,121.252,257.336,189.033,1,0.896243933
CN,CN,3029,CN19,12/7/16 4:28,12/7/16 1:17,8,196.649,4493.103,901.342,4,1003.811,63.552,90.53,170.767,183.593,1003.811,121.346,256.704,188.829,1,0.896839783
CN,CN,3029,CN19,12/7/16 4:28,12/7/16 1:17,8,196.649,4493.103,901.342,4,1003.811,63.552,90.53,170.767,183.593,1003.811,121.346,256.704,188.829,1,0.896839783
CN,CN,3029,CN19,12/7/16 4:28,12/7/16 1:17,8,206.849,4505.719,899.46,4,1005.422,63.467,90.229,170.662,183.466,1005.422,121.261,256.375,188.707,1,0.897320188
CN,CN,3029,CN19,12/7/16 4:28,12/7/16 1:17,8,206.849,4505.719,899.46,4,1005.422,63.467,90.229,170.662,183.466,1005.422,121.261,256.375,188.707,1,0.897320188
CN,CN,3029,CN19,12/7/16 4:28,12/7/16 1:17,8,216.949,4499.337,900.162,4,1003.356,63.44,90.034,170.489,183.261,1003.356,120.812,256.214,188.584,1,0.897072402
CN,CN,3029,CN19,12/7/16 4:28,12/7/16 1:17,8,216.949,4499.337,900.162,4,1003.356,63.44,90.034,170.489,183.261,1003.356,120.812,256.214,188.584,1,0.897072402
CN,CN,3029,CN19,12/7/16 4:28,12/7/16 1:17,8,227.049,4491.713,900.088,4,1003.532,63.192,89.576,170.308,183.196,1003.532,120.348,256.875,188.548,1,0.896105969
CN,CN,3029,CN19,12/7/16 4:28,12/7/16 1:17,8,227.049,4491.713,900.088,4,1003.532,63.192,89.576,170.308,183.196,1003.532,120.348,256.875,188.548,1,0.896105969
CN,CN,3029,CN19,12/7/16 4:28,12/7/16 1:17,8,237.149,4495.424,899.954,4,1004.468,63.206,89.135,170.227,183.045,1004.468,119.576,256.164,188.292,1,0.896987801
CN,CN,3029,CN19,12/7/16 4:28,12/7/16 1:17,8,237.149,4495.424,899.954,4,1004.468,63.206,89.135,170.227,183.045,1004.468,119.576,256.164,188.292,1,0.896987801
CN,CN,3029,CN19,12/7/16 4:28,12/7/16 1:17,8,247.249,4493.142,900.002,4,1000.74,63.109,88.592,169.839,182.83,1000.74,118.423,257.461,188.131,1,0.8945458
CN,CN,3029,CN19,12/7/16 4:28,12/7/16 1:17,8,247.249,4493.142,900.002,4,1000.74,63.109,88.592,169.839,182.83,1000.74,118.423,257.461,188.131,1,0.8945458
CN,CN,3029,CN19,12/7/16 4:29,12/7/16 1:17,8,257.349,4498.821,900.663,4,1002.154,63.146,87.851,169.751,182.613,1002.154,117.452,256.674,187.852,1,0.895575821
CN,CN,3029,CN19,12/7/16 4:29,12/7/16 1:17,8,257.349,4498.821,900.663,4,1002.154,63.146,87.851,169.751,182.613,1002.154,117.452,256.674,187.852,1,0.895575821
CN,CN,3029,CN19,12/7/16 4:29,12/7/16 1:17,8,267.449,4501.625,898.441,4,1001.193,63.097,87.112,169.508,182.401,1001.193,116.554,256.917,187.668,1,0.894901315
CN,CN,3029,CN19,12/7/16 4:29,12/7/16 1:17,8,267.449,4501.625,898.441,4,1001.193,63.097,87.112,169.508,182.401,1001.193,116.554,256.917,187.668,1,0.894901315
CN,CN,3029,CN19,12/7/16 4:29,12/7/16 1:17,8,277.549,4510.836,900.231,4,999.045,62.937,87.17,169.839,182.313,999.045,115.968,257.241,187.811,1,0.894595553
CN,CN,3029,CN19,12/7/16 4:29,12/7/16 1:17,8,277.549,4510.836,900.231,4,999.045,62.937,87.17,169.839,182.313,999.045,115.968,257.241,187.811,1,0.894595553
CN,CN,3029,CN19,12/7/16 4:29,12/7/16 1:17,8,287.649,4510.992,900.011,4,1001.04,63.106,86.884,169.881,182.231,1001.04,115.608,256.566,187.867,1,0.895705876
CN,CN,3029,CN19,12/7/16 4:29,12/7/16 1:17,8,287.649,4510.992,900.011,4,1001.04,63.106,86.884,169.881,182.231,1001.04,115.608,256.566,187.867,1,0.895705876
CN,CN,3029,CN19,12/7/16 4:29,12/7/16 1:18,8,297.849,4500.912,900.043,4,999.887,62.976,86.461,169.81,182.263,999.887,115.344,256.372,187.841,1,0.895718108
CN,CN,3029,CN19,12/7/16 4:29,12/7/16 1:17,8,297.849,4500.912,900.043,4,999.887,62.976,86.461,169.81,182.263,999.887,115.344,256.372,187.841,1,0.895718108
CN,CN,3029,CN19,12/7/16 4:29,12/7/16 1:18,8,307.95,4514.487,898.645,4,999.532,63.015,86.174,169.921,182.266,999.532,115.093,256.431,187.826,1,0.895722212
CN,CN,3029,CN19,12/7/16 4:29,12/7/16 1:18,8,307.95,4514.487,898.645,4,999.532,63.015,86.174,169.921,182.266,999.532,115.093,256.431,187.826,1,0.895722212
CN,CN,3029,CN19,12/7/16 4:36,12/7/16 1:19,8,150.849,4493.793,898.481,4,1009.761,63.903,88.76,176.588,189.351,1009.761,120.493,265.356,195.663,1,0.893457901
CN,CN,3029,CN19,12/7/16 4:36,12/7/16 1:19,8,180.349,4495.373,901.369,4,1001.854,63.651,88.255,171.531,186.463,1001.854,116.172,258.891,190.171,1,0.894787932
CN,CN,3029,CN19,12/7/16 4:50,12/7/16 1:19,8,819.25,4473.802,900,4,991.496,61.892,83.735,169.956,182.037,991.496,107.588,255.61,187.665,1,0.895739708
CN,CN,3029,CN19,12/7/16 5:32,12/7/16 1:19,8,811.55,4507.384,900.301,4,1004.077,62.058,88.376,170.271,182.606,1004.077,101.026,254.462,188.025,1,0.899028071
CN,CN,3029,CN19,12/7/16 5:58,12/7/16 1:19,8,199.099,4484.061,900.16,4,1000.981,63.66,90.474,170.931,183.592,1000.981,122.151,255.11,188.881,1,0.898585627
CN,CN,3029,CN19,12/7/16 6:03,12/7/16 1:19,8,458.699,4476.505,900.297,4,997.546,62.717,84.902,170.11,182.29,997.546,111.057,255.239,187.875,1,0.897117118
CN,CN,3029,CN19,12/7/16 6:08,12/7/16 1:19,8,800.949,4505.176,898.196,4,991.871,62.108,82.867,170.366,182.666,991.871,104.137,255.733,188.193,1,0.896084625
CN,CN,3029,CN19,12/7/16 6:19,12/7/16 1:21,8,136.949,4571.82,898.916,4,1015.439,71.002,90.76,171.971,189.043,1015.439,124.151,265.005,200.15,1,0.889700617
CN,CN,3029,CN19,12/7/16 6:36,12/7/16 1:37,8,297.349,4504.735,899.7957,4,1001.2252,62.8271,85.8235,170.1102,182.3792,1001.2252,111.5196,255.8058,188.0006,1,0.896890803
CN,CN,3029,CN19,12/7/16 6:44,12/7/16 1:48,8,773.25,4490.291,899.931,4,995.365,62.151,83.75,170.701,182.757,995.365,103.562,256.87,188.466,1,0.895510171
CN,CN,3029,CN19,12/7/16 6:54,12/7/16 3:17,8,179.349,4580.909,898.054,4,1005.249,62.488,89.388,171.261,183.615,1005.249,119.444,258.225,189.279,1,0.895725118
CN,CN,3029,CN19,12/7/16 7:49,12/7/16 3:17,8,90.699,4451.679,900.656,4,1014.451,64.407,90.555,170.411,183.317,1014.451,130.222,260.734,189.086,1,0.892987299
CN,CN,3029,CN19,12/7/16 8:01,12/7/16 3:17,8,142.449,4501.464,899.646,4,1025.312,64.504,93.083,178.466,189.567,1025.312,131.76,269.721,197.66,1,0.892241328
CN,CN,3029,CN19,12/7/16 8:03,12/7/16 3:17,8,222.949,4526.326,900.211,4,1001.639,63.787,89.351,170.025,183.709,1001.639,117.305,255.296,188.282,1,0.897463246
CN,CN,3029,CN19,12/7/16 8:50,12/7/16 3:56,8,91.099,4498.643,899.566,4,1017.944,63.715,94.724,170.742,183.504,1017.944,131.425,259.513,189.221,1,0.895218614
CN,CN,3029,CN19,12/7/16 8:53,12/7/16 3:56,8,251.999,4503.654,899.835,4,1010.156,63.21,91.714,171.367,183.677,1010.156,120.798,258.558,189.395,1,0.896051331
CN,CN,3029,CN19,12/7/16 8:56,12/7/16 3:56,8,397.349,4505.445,901.0468,4,1003.8906,62.7904,87.6005,169.9276,182.5129,1003.8906,112.4196,257.07,187.8162,1,0.895508074
CN,CN,3029,CN19,12/7/16 9:16,12/7/16 4:16,8,509.95,4330.491,902.5854,4,1005.3506,62.3717,89.0361,170.1247,182.533,1005.3506,111.8315,256.3364,187.9646,1,0.89678038
CN,CN,3029,CN19,12/7/16 9:27,12/7/16 6:35,8,95.499,4498.009,900.765,4,1031.196,63.58,101.156,178.038,188.314,1031.196,150.128,264.392,196.457,1,0.898783109
CN,CN,3029,CN19,12/7/16 10:22,12/7/16 6:35,8,121.649,4483.594,898.846,4,1004.474,64.45,87.763,171.202,183.25,1004.474,116.613,257.291,189.089,1,0.896685596
CN,CN,3029,CN19,12/7/16 10:23,12/7/16 6:35,8,179.999,4500.759,899.628,4,1005.853,63.97,89.438,171.56,183.731,1005.853,116.918,257.698,189.493,1,0.896753299
CN,CN,3029,CN19,12/7/16 10:26,12/7/16 6:35,8,324.899,4495.973,900.488,4,1002.039,63.593,88.159,171.194,183.557,1002.039,115.573,258.674,189.159,1,0.894709603
CN,CN,3029,CN19,12/7/16 10:33,12/7/16 6:35,8,131.799,4475.54,901.102,4,1017.701,64.451,90.772,179.065,187.8,1017.701,121.892,269.113,197.15,1,0.892625644
CN,CN,3029,CN19,12/8/16 0:56,12/7/16 19:57,8,277.549,4473.151,900.3002,4,996.0273,61.7004,90.968,170.2977,182.2358,996.0273,114.83,256.9525,188.0817,1,0.895056687
CN,CN,3029,CN19,12/8/16 1:02,12/7/16 20:04,8,599.999,4511.149,899.948,4,992.426,61.563,88.035,170.086,182.08,992.426,109.652,254.273,187.482,1,0.89762507
CN,CN,3029,CN19,12/8/16 1:16,12/7/16 20:16,8,127.849,4551.842,897.964,4,1003.8182,61.9649,86.9467,169.7691,182.3248,1003.8182,113.7583,256.7443,187.7138,1,0.895719329
CN,CN,3029,CN19,12/8/16 1:22,12/7/16 20:23,8,99.949,4472.678,900.024,4,1021.687,63.126,96.205,173.552,187.373,1021.687,135.446,266.228,193.162,1,0.89072966
CN,CN,3029,CN19,12/8/16 2:31,12/7/16 21:36,8,108.699,4484.142,900.872,4,999.455,63.344,90.23,170.702,183.22,999.455,122.079,261.875,189.025,1,0.889987729
CN,CN,3029,CN19,12/8/16 2:33,12/7/16 21:36,8,179.999,4510.574,898.656,4,997.927,63.147,90.174,170.32,182.876,997.927,115.483,258.883,188.366,1,0.892989064
CN,CN,3029,CN19,12/8/16 2:36,12/7/16 21:37,8,398.699,4515.4995,900.0596,4,1001.0519,62.1885,89.3132,169.8964,182.1616,1001.0519,108.3359,259.1672,187.775,1,0.892594346
CN,CN,3029,CN19,12/8/16 3:06,12/7/16 22:09,8,93.399,4461.408,902.639,4,1011.411,62.856,92.132,169.115,182.702,1011.411,126.183,265.568,188.261,1,0.885487999
CN,CN,3029,CN19,12/8/16 3:16,12/7/16 22:17,8,257.05,4509.401,899.8677,4,998.3417,61.7213,89.7202,170.1454,182.2242,998.3417,112.0715,258.3105,187.9348,1,0.893545649
CN,CN,3029,CN19,12/8/16 3:30,12/7/16 22:39,8,117.299,4512.697,899.066,4,1012.124,63.667,90.024,177.223,187.859,1012.124,124.757,270.671,196.158,1,0.888072957
CN,CN,3029,CN19,12/8/16 3:36,12/7/16 22:36,8,479.15,4483.239,899.6163,4,999.4125,61.9912,89.4756,170.0902,182.2841,999.4125,108.8743,258.5502,187.9248,1,0.893334594
CN,CN,3029,CN19,12/8/16 3:49,12/7/16 22:54,8,105.399,4464.148,899.494,4,1008.907,62.464,89.094,169.884,183.655,1008.907,127.148,267.8,189.176,1,0.883297597
CN,CN,3029,CN19,12/8/16 3:56,12/7/16 22:57,8,569.25,4506.149,900.4026,4,1006.34,61.5624,84.8298,171.1075,183.3911,1006.34,100.3012,258.8383,189.0776,1,0.894962421
CN,CN,3029,CN19,12/8/16 3:56,12/7/16 23:01,8,572,4507.699,900.329,4,1008.409,61.592,84.881,171.229,183.476,1008.409,100.029,258.126,189.034,1,0.896202728
CN,CN,3029,CN19,12/8/16 3:57,12/7/16 23:01,8,584,4504.458,897.739,4,1007.324,61.633,85.132,171.252,183.449,1007.324,100.011,258.085,189.148,1,0.89614172
CN,CN,3029,CN19,12/8/16 4:03,12/7/16 23:07,8,939.55,4485.572,900.658,4,1002.526,61.691,86.272,170.95,183.205,1002.526,104.031,257.808,188.832,1,0.895550136
CN,CN,3029,CN19,2/6/17 7:51,2/6/17 3:05,8,121.4,4514.229,900.5452,4,990.9362,61.2111,71.7592,176.5291,187.8142,990.9362,113.6267,288.106,196.7811,1,0.86299616
CN,CN,3029,CN19,2/6/17 11:52,2/6/17 7:01,8,108.949,4468.3647,902.1113,4,968.0985,60.1511,67.9132,168.8957,182.0842,968.0985,102.7447,276.101,188.2014,1,0.865859704
CN,CN,3029,CN19,2/6/17 11:52,2/6/17 7:01,8,120.949,4485.69,903.9419,4,972.7251,60.2582,66.638,168.7407,181.5736,972.7251,95.8124,268.944,187.239,1,0.875366612
CN,CN,3029,CN19,2/6/17 15:11,2/6/17 10:14,8,101.399,4468.26,899.1361,4,989.7889,60.2852,82.5335,173.6746,186.1935,989.7889,131.746,289.2236,194.182,1,0.858415666
CN,CN,3029,CN19,2/6/17 15:11,2/6/17 10:14,8,114.899,4485.011,900.9026,4,990.4013,60.1532,74.1555,171.1125,185.6946,990.4013,112.2169,282.4861,191.2301,1,0.864060634
CN,CN,3029,CN19,2/6/17 20:10,2/6/17 15:10,8,132.349,4492.7065,900.3794,4,980.0943,60.0591,73.485,171.1174,182.9749,980.0943,99.1357,265.0274,189.0139,1,0.883915103
CN,CN,3029,CN19,2/6/17 21:01,2/6/17 16:07,8,263.049,4492.087,899.6394,4,987.0391,60.932,82.9761,171.2653,182.9447,987.0391,110.4586,263.4396,189.1359,1,0.887009978
CN,CN,3029,CN19,2/6/17 22:30,2/6/17 17:30,8,140.199,4531.2754,899.0982,4,987.8518,60.6534,76.8631,171.243,182.7329,987.8518,100.4002,264.0262,189.016,1,0.886379868
CN,CN,3029,CN19,2/6/17 22:31,2/6/17 17:33,8,179.999,4505.2036,900.457,4,988.5225,60.9074,78.4477,171.0448,182.7073,988.5225,101.1733,265.2461,188.9626,1,0.884765909
CN,CN,3029,CN19,2/6/17 22:50,2/6/17 17:50,8,1346.699,4543.4097,898.519,4,986.3478,60.1078,79.5434,170.2631,182.0511,986.3478,104.8007,266.8483,188.3693,1,0.881648069
CN,CN,3029,CN19,2/6/17 23:30,2/6/17 18:30,8,195.199,4503.4136,900.0234,4,979.6771,61.9358,78.717,169.3497,182.9514,979.6771,100.6715,258.7328,187.1651,1,0.889695079
CN,CN,3029,CN19,2/6/17 23:50,2/6/17 18:50,8,322.599,4390.7803,895.9094,4,988.9031,60.8545,80.9274,171.1137,182.748,988.9031,106.0982,267.0591,189.2107,1,0.882677129
CN,CN,3029,CN19,2/7/17 0:28,2/6/17 19:34,8,113.999,4518.964,899.8534,4,972.3822,62.7175,63.9707,169.9599,181.6691,972.3822,87.216,261.5286,187.6358,1,0.885884652
CN,CN,3029,CN19,2/7/17 0:28,2/6/17 19:34,8,133.999,4497.917,900.7401,4,971.3395,62.423,66.1498,170.03,181.5481,971.3395,86.7639,261.0337,187.5935,1,0.886431273
CN,CN,3029,CN19,2/7/17 0:29,2/6/17 19:34,8,179.999,4499.3926,899.9804,4,976.0591,62.3661,72.4237,170.4197,181.6806,976.0591,92.1146,261.865,187.991,1,0.886493511
CN,CN,3029,CN19,2/7/17 0:30,2/6/17 19:30,8,217.699,4489.1426,899.5085,4,980.0802,62.283,77.0151,170.9723,182.1412,980.0802,98.257,263.5951,188.6294,1,0.885524786
CN,CN,3029,CN19,2/7/17 0:36,2/6/17 19:41,8,599.95,4496.0635,899.6671,4,995.6461,61.248,82.7128,171.1722,182.9563,995.6461,109.5318,267.2388,189.3116,1,0.883481333
CN,CN,3029,CN19,2/7/17 0:50,2/6/17 19:50,8,1414.5,4505.422,900.2714,4,994.9852,60.8742,81.8126,171.1605,182.9081,994.9852,108.4199,265.9764,189.1392,1,0.884907675
CN,CN,3029,CN19,2/7/17 1:06,2/6/17 20:08,8,2410.95,4492.951,900.6135,4,992.209,61.311,82.2783,170.6405,182.3908,992.209,106.8894,265.8157,188.6606,1,0.884154273
CN,CN,3029,CN19,2/7/17 3:01,2/6/17 22:04,8,148.55,4606.175,906.8856,4,977.9774,61.0506,72.9465,170.9866,182.3514,977.9774,97.6549,264.069,188.6507,1,0.884654943
CN,CN,3029,CN19,2/7/17 3:02,2/6/17 22:04,8,179.95,4445.3887,902.6198,4,981.795,61.0638,76.4375,171.2442,182.506,981.795,101.1884,262.6337,188.8279,1,0.887250127
CN,CN,3029,CN19,2/7/17 5:30,2/7/17 0:30,8,127.599,4403.2036,900.9729,4,979.379,63.491,74.8857,171.147,182.6036,979.379,103.3741,265.1288,188.9832,1,0.883719279
CN,CN,3029,CN19,2/7/17 5:45,2/7/17 0:49,8,179.999,4325.6875,906.467,4,979.3819,62.4315,73.6378,171.126,182.6318,979.3819,98.0996,265.7289,188.9862,1,0.882954272
CN,CN,3029,CN19,2/7/17 5:50,2/7/17 0:50,8,467.8,4435.2144,897.9512,4,987.7199,61.6966,77.9639,170.8507,182.6182,987.7199,104.1895,267.4196,188.8894,1,0.881781685
CN,CN,3029,CN19,2/7/17 7:38,2/7/17 2:44,8,179.999,4596.5776,901.5402,4,978.8738,63.0495,77.9516,171.1981,182.7388,978.8738,103.5828,266.1352,189.0106,1,0.882456412
CN,CN,3029,CN19,2/7/17 10:16,2/7/17 5:31,8,179.95,4488.1353,900.2215,4,964.2603,62.6916,64.4871,170.0655,181.3635,964.2603,80.6424,262.6223,187.4696,1,0.883458315
CN,CN,3029,CN19,2/7/17 12:03,2/7/17 7:04,8,828.3,4516.45,899.3906,4,991.2328,61.8899,79.5911,170.2801,182.1574,991.2328,106.5007,268.3448,188.4106,1,0.880547686
CN,CN,3029,CN19,2/7/17 12:15,2/7/17 7:18,8,147.499,4416.1396,907.6658,4,982.2687,70.9867,60.8269,171.2436,186.4472,982.2687,102.1081,286.4315,199.9657,1,0.85797246
CN,CN,3029,CN19,2/7/17 13:04,2/7/17 8:26,8,92.149,4503.837,899.8407,4,972.9089,64.1786,51.4496,167.2306,180.7107,972.9089,93.4425,281.6805,186.7946,1,0.857945907
CN,CN,3029,CN19,2/7/17 13:14,2/7/17 8:26,8,186.649,4546.6,898.1744,4,976.3596,62.66,72.3436,171.3905,182.4474,976.3596,94.0328,264.8242,188.9533,1,0.883928837
CN,CN,3029,CN19,2/7/17 13:14,2/7/17 8:26,8,215.499,4496.723,900.0593,4,978.0789,62.5195,75.7734,171.3129,182.6099,978.0789,99.0834,263.1653,188.7673,1,0.886147408
CN,CN,3029,CN19,2/7/17 13:15,2/7/17 8:26,8,249.599,4490.986,900.5025,4,984.2439,62.2976,77.5318,171.2122,182.5528,984.2439,102.7361,265.824,188.886,1,0.88363086
CN,CN,3029,CN19,2/7/17 13:16,2/7/17 8:26,8,288.749,4490.9326,900.8246,4,984.9921,62.417,77.9589,171.1912,182.7297,984.9921,105.2484,266.1657,189.0365,1,0.883295165
CN,CN,3029,CN19,2/7/17 15:35,2/7/17 10:38,8,179.999,4495.188,900.0473,4,966.3887,63.0138,68.7669,170.9178,181.5837,966.3887,85.7747,262.8112,188.1328,1,0.884479244
CN,CN,3029,CN19,2/7/17 19:48,2/7/17 14:51,8,179.999,4508.9863,899.0548,4,979.3193,63.5487,79.4107,171.2378,182.438,979.3193,106.931,262.1415,188.6312,1,0.887506768
CN,CN,3029,CN19,2/7/17 19:50,2/7/17 14:50,8,321.149,4509.0093,899.8687,4,988.1583,62.7865,80.8819,171.1952,182.769,988.1583,106.7874,266.4825,189.0136,1,0.88336401
CN,CN,3029,CN19,2/7/17 20:04,2/7/17 15:10,8,179.999,4524.6045,899.2364,4,986.1161,61.3062,79.0831,170.9841,182.4343,986.1161,103.1259,267.5431,188.751,1,0.881541885
CN,CN,3029,CN19,2/7/17 20:04,2/7/17 15:10,8,187.099,4502.865,899.933,4,986.9619,61.0921,79.2367,170.9986,182.4314,986.9619,102.8539,267.6096,188.7966,1,0.881598842
CN,CN,3029,CN19,2/7/17 20:10,2/7/17 15:10,8,219.249,4493.2627,901.1006,4,986.8825,61.2787,77.5999,170.737,182.3162,986.8825,102.3628,266.7749,188.5396,1,0.882327477
CN,CN,3029,CN19,2/7/17 20:23,2/7/17 15:25,8,92.099,4502.4873,900.2948,4,982.0077,61.5202,59.5725,168.742,181.3296,982.0077,89.1245,279.0314,187.8096,1,0.864387002
CN,CN,3029,CN19,2/7/17 20:50,2/7/17 15:52,8,90.649,4504.409,899.9602,4,980.0512,63.0764,61.0092,169.6739,181.7772,980.0512,91.9231,273.8609,188.1561,1,0.87143396
CN,CN,3029,CN19,2/7/17 21:03,2/7/17 16:07,8,851.699,4519.119,900.4755,4,989.4051,61.6833,78.9085,170.0666,181.8993,989.4051,103.0391,268.0985,188.0397,1,0.880352382
CN,CN,3029,CN19,2/7/17 21:10,2/7/17 16:10,8,1277.749,4506.2944,899.6737,4,992.1722,61.6743,81.4506,170.6981,182.2304,992.1722,105.5631,268.1398,188.5713,1,0.881381896
CN,CN,3029,CN19,2/7/17 21:43,2/7/17 16:46,8,668.05,4497.687,898.2316,4,990.0872,61.9327,79.6487,170.486,182.2672,990.0872,102.6551,266.4283,188.4043,1,0.882940264
CN,CN,3029,CN19,2/7/17 21:46,2/7/17 16:46,8,851.9,4491.0674,900.7773,4,989.3536,62.1207,79.9702,170.4511,182.2532,989.3536,103.6065,267.7572,188.5352,1,0.881174987
CN,CN,3029,CN19,2/7/17 21:50,2/7/17 16:50,8,1099.449,4511.0503,898.1663,4,992.2642,62.0284,81.6462,171.1075,182.9003,992.2642,105.4516,267.7914,189.1362,1,0.882258892
CN,CN,3029,CN19,2/7/17 22:03,2/7/17 17:05,8,1866.3,4520.832,899.2962,4,992.9169,62.2642,81.3658,170.8331,182.2654,992.9169,106.4539,264.4335,188.5158,1,0.886142508
CN,CN,3029,CN19,2/10/17 4:06,2/9/17 23:10,8,94.999,4523.3716,898.8515,4,987.1441,66.0097,81.4612,169.9608,186.256,987.1441,120.2424,276.2767,197.342,1,0.869899568
CN,CN,3029,CN19,2/10/17 4:07,2/9/17 23:10,8,117.099,4532.2383,901.5663,4,987.4025,66.1451,76.8883,170.8625,186.9013,987.4025,105.7267,271.9756,198.2954,1,0.876168834
CN,CN,3029,CN19,2/10/17 13:42,2/10/17 8:47,8,186.099,4389.279,907.6863,4,990.0991,61.7625,84.4193,170.1074,182.368,990.0991,110.1579,260.2355,187.4809,1,0.89008657
CN,CN,3029,CN19,2/10/17 14:19,2/10/17 9:24,8,484.199,4445.6606,901.7565,4,993.2979,60.0221,83.0155,169.8861,182.0099,993.2979,106.0019,262.5709,187.4837,1,0.887438096
CN,CN,3029,CN19,2/10/17 14:19,2/10/17 9:24,8,517.649,4515.8965,901.2825,4,995.7579,60.0882,83.2006,170.0735,182.0239,995.7579,105.5747,265.1168,188.0306,1,0.884891491
CN,CN,3029,CN19,2/10/17 15:09,2/10/17 10:10,8,90.099,4522.8584,902.4428,4,975.9398,62.8808,88.1198,170.6134,182.7337,975.9398,129.1258,253.1342,187.3272,1,0.897531237
CN,CN,3029,CN19,2/10/17 15:09,2/10/17 10:10,8,100.499,4505.442,903.1316,4,981.2256,62.9918,86.5992,170.6965,182.833,981.2256,123.2905,255.6609,187.7612,1,0.895174152
CN,CN,3029,CN19,2/10/17 15:10,2/10/17 10:13,8,156.499,4471.5923,901.7717,4,976.8045,62.5685,88.8434,170.5108,182.0987,976.8045,119.0852,254.404,187.4359,1,0.895952058
CN,CN,3029,CN19,2/10/17 18:00,2/10/17 13:35,8,122.399,4397.8003,904.0147,4,1005.8347,61.8962,85.5849,171.3229,183.2984,1005.8347,121.1779,270.2656,189.7796,1,0.881436428
CN,CN,3029,CN19,2/10/17 18:00,2/10/17 13:35,8,125.849,4542.0864,901.4674,4,1000.6039,61.7176,85.4138,171.2651,183.336,1000.6039,120.5266,270.8184,189.7841,1,0.879960639
CN,CN,3029,CN19,2/10/17 18:00,2/10/17 13:35,8,155.949,4532.7393,901.2746,4,984.3993,61.3602,84.7695,170.7241,182.7266,984.3993,117.5234,255.9915,187.6596,1,0.89520708
